Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
IDN,Indonesia,2018,70.08,68.06,72.11,7.56,17.15,12.5,2.87,EAS,UMC,4.05,9.58
IDN,Indonesia,2019,70.35,68.32,72.39,7.56,16.91,12.0,2.88,EAS,UMC,4.06,9.35
IDN,Indonesia,2020,68.82,66.64,71.1,8.84,16.67,11.6,3.42,EAS,UMC,4.45,7.83
IDN,Indonesia,2021,67.45,65.55,69.44,10.04,16.42,11.2,3.71,EAS,UMC,3.89,6.38
IDN,Indonesia,2022,70.92,68.87,72.98,7.49,16.2,10.9,2.69,EAS,UMC,4.11,8.71
IDN,Indonesia,2023,71.15,69.04,73.27,7.53,15.94,10.5,2.7,EAS,UMC,4.23,8.41
IDN,Indonesia,2024,,,,,,,,EAS,UMC,,
IRN,"Iran, Islamic Rep.",2000,70.17,67.84,72.72,4.96,15.97,19.6,4.72,MEA,UMC,4.88,11.01
IRN,"Iran, Islamic Rep.",2001,70.62,68.31,73.14,4.91,15.94,18.9,5.16,MEA,UMC,4.83,11.02
IRN,"Iran, Islamic Rep.",2002,71.11,68.83,73.58,4.89,15.95,18.2,4.65,MEA,UMC,4.75,11.06
IRN,"Iran, Islamic Rep.",2003,70.46,68.39,72.7,5.22,15.88,17.5,4.96,MEA,UMC,4.31,10.65
IRN,"Iran, Islamic Rep.",2004,72.04,69.84,74.41,4.77,16.18,16.7,5.13,MEA,UMC,4.57,11.4
IRN,"Iran, Islamic Rep.",2005,72.45,70.3,74.76,4.73,16.39,16.0,5.3,MEA,UMC,4.46,11.66
IRN,"Iran, Islamic Rep.",2006,72.9,70.8,75.15,4.67,16.73,15.4,5.16,MEA,UMC,4.35,12.05
IRN,"Iran, Islamic Rep.",2007,73.3,71.25,75.5,4.65,16.97,14.7,4.91,MEA,UMC,4.24,12.32
IRN,"Iran, Islamic Rep.",2008,73.68,71.68,75.82,4.63,17.1,13.9,5.04,MEA,UMC,4.14,12.46
IRN,"Iran, Islamic Rep.",2009,74.04,72.07,76.13,4.62,17.16,13.2,6.11,MEA,UMC,4.06,12.53
IRN,"Iran, Islamic Rep.",2010,74.39,72.46,76.43,4.61,17.28,12.6,6.29,MEA,UMC,3.97,12.66
IRN,"Iran, Islamic Rep.",2011,74.72,72.83,76.72,4.61,17.67,11.9,6.1,MEA,UMC,3.9,13.06
IRN,"Iran, Islamic Rep.",2012,75.04,73.18,76.99,4.61,18.14,11.3,6.12,MEA,UMC,3.81,13.53
IRN,"Iran, Islamic Rep.",2013,75.35,73.51,77.28,4.61,18.53,10.8,5.74,MEA,UMC,3.78,13.92
IRN,"Iran, Islamic Rep.",2014,75.64,73.8,77.56,4.61,18.83,10.4,6.82,MEA,UMC,3.76,14.22
IRN,"Iran, Islamic Rep.",2015,75.91,74.07,77.84,4.62,18.88,10.0,8.38,MEA,UMC,3.77,14.26
IRN,"Iran, Islamic Rep.",2016,76.16,74.3,78.11,4.62,18.79,9.6,7.8,MEA,UMC,3.81,14.16
IRN,"Iran, Islamic Rep.",2017,76.4,74.55,78.35,4.63,18.05,9.2,7.72,MEA,UMC,3.8,13.41
IRN,"Iran, Islamic Rep.",2018,76.62,74.74,78.61,4.64,16.66,8.9,6.64,MEA,UMC,3.87,12.02
IRN,"Iran, Islamic Rep.",2019,76.86,74.99,78.83,4.66,14.92,8.5,6.23,MEA,UMC,3.84,10.26
IRN,"Iran, Islamic Rep.",2020,74.14,72.22,76.24,6.44,14.01,8.2,4.96,MEA,UMC,4.02,7.57
IRN,"Iran, Islamic Rep.",2021,73.75,71.95,75.69,6.39,13.69,7.9,4.86,MEA,UMC,3.74,7.3
IRN,"Iran, Islamic Rep.",2022,76.8,74.9,78.81,4.9,13.31,7.7,5.63,MEA,UMC,3.92,8.42
IRN,"Iran, Islamic Rep.",2023,77.65,75.79,79.63,4.67,12.95,7.4,6.03,MEA,UMC,3.84,8.28
IRN,"Iran, Islamic Rep.",2024,,,,,,,,MEA,UMC,,
IRQ,Iraq,2000,64.86,62.28,67.33,6.8,36.11,23.8,,MEA,UMC,5.06,29.31
IRQ,Iraq,2001,65.29,62.66,67.81,6.59,35.55,23.5,,MEA,UMC,5.15,28.96
IRQ,Iraq,2002,65.72,63.11,68.22,6.36,34.79,23.2,,MEA,UMC,5.11,28.43
IRQ,Iraq,2003,64.83,61.27,68.44,6.68,34.52,22.9,3.0,MEA,UMC,7.18,27.84
IRQ,Iraq,2004,64.63,60.67,68.73,6.73,34.34,22.5,3.9,MEA,UMC,8.06,27.62
IRQ,Iraq,2005,64.9,60.92,69.0,6.61,33.94,22.2,3.02,MEA,UMC,8.09,27.34
IRQ,Iraq,2006,64.03,59.26,69.13,7.1,34.96,21.8,2.49,MEA,UMC,9.87,27.86
IRQ,Iraq,2007,64.43,59.77,69.38,6.88,34.5,21.3,3.21,MEA,UMC,9.61,27.62
IRQ,Iraq,2008,66.46,63.15,69.77,5.95,33.65,20.8,3.07,MEA,UMC,6.62,27.7
IRQ,Iraq,2009,67.83,65.48,70.05,5.48,33.93,20.2,3.77,MEA,UMC,4.57,28.45
IRQ,Iraq,2010,68.09,65.8,70.25,5.41,34.6,19.6,3.24,MEA,UMC,4.45,29.2
IRQ,Iraq,2011,68.44,66.18,70.55,5.3,35.49,19.0,2.8,MEA,UMC,4.36,30.19
IRQ,Iraq,2012,68.83,66.59,70.92,5.12,34.83,18.5,2.69,MEA,UMC,4.33,29.71
IRQ,Iraq,2013,69.05,66.73,71.23,5.06,34.14,17.9,2.81,MEA,UMC,4.51,29.08
IRQ,Iraq,2014,69.68,67.44,71.78,4.86,33.33,17.3,2.79,MEA,UMC,4.34,28.47
IRQ,Iraq,2015,69.98,67.77,72.04,4.74,31.56,16.7,3.16,MEA,UMC,4.27,26.83
IRQ,Iraq,2016,68.68,65.26,72.14,5.2,29.82,16.2,4.57,MEA,UMC,6.88,24.62
IRQ,Iraq,2017,69.79,67.04,72.47,4.8,28.3,15.7,4.09,MEA,UMC,5.44,23.5
IRQ,Iraq,2018,71.12,69.23,72.84,4.36,27.66,15.2,4.08,MEA,UMC,3.61,23.3
IRQ,Iraq,2019,71.24,69.33,73.01,4.36,27.25,14.7,4.21,MEA,UMC,3.68,22.89
IRQ,Iraq,2020,69.65,66.97,72.29,5.0,26.84,14.2,5.73,MEA,UMC,5.32,21.84
IRQ,Iraq,2021,70.7,68.84,72.42,4.58,26.45,13.7,5.14,MEA,UMC,3.57,21.87
IRQ,Iraq,2022,72.04,70.11,73.8,4.16,26.0,13.3,4.33,MEA,UMC,3.69,21.84
IRQ,Iraq,2023,72.32,70.43,74.06,4.13,25.73,12.9,5.53,MEA,UMC,3.63,21.6
IRQ,Iraq,2024,,,,,,,,MEA,UMC,,
IRL,Ireland,2000,76.54,74.0,79.2,8.2,14.4,4.0,5.9,ECS,HIC,5.2,6.2
IRL,Ireland,2001,77.13,74.5,79.9,7.8,15.0,3.9,6.39,ECS,HIC,5.4,7.2
IRL,Ireland,2002,77.63,75.0,80.4,7.5,15.4,3.7,6.67,ECS,HIC,5.4,7.9
IRL,Ireland,2003,78.14,75.7,80.7,7.3,15.4,3.5,7.01,ECS,HIC,5.0,8.1
IRL,Ireland,2004,78.54,76.1,81.1,7.0,15.2,3.3,7.22,ECS,HIC,5.0,8.2
IRL,Ireland,2005,78.94,76.7,81.3,6.8,14.8,3.0,7.64,ECS,HIC,4.6,8.0
IRL,Ireland,2006,79.24,76.9,81.7,6.7,15.3,2.8,7.52,ECS,HIC,4.8,8.6
IRL,Ireland,2007,79.64,77.3,82.1,6.4,16.2,2.6,7.81,ECS,HIC,4.8,9.8
IRL,Ireland,2008,80.1,77.9,82.4,6.3,16.7,2.5,9.13,ECS,HIC,4.5,10.4
IRL,Ireland,2009,80.19,77.8,82.7,6.3,16.7,2.5,10.52,ECS,HIC,4.9,10.4
IRL,Ireland,2010,80.74,78.5,83.1,6.1,16.5,2.5,10.52,ECS,HIC,4.6,10.4
IRL,Ireland,2011,80.75,78.6,83.0,6.2,16.2,2.5,10.49,ECS,HIC,4.4,10.0
IRL,Ireland,2012,80.85,78.7,83.1,6.3,15.6,2.5,10.47,ECS,HIC,4.4,9.3
IRL,Ireland,2013,80.95,78.9,83.1,6.4,14.9,2.5,10.03,ECS,HIC,4.2,8.5
IRL,Ireland,2014,81.35,79.3,83.5,6.3,14.4,2.4,9.23,ECS,HIC,4.2,8.1
IRL,Ireland,2015,81.45,79.6,83.4,6.4,13.9,2.4,7.08,ECS,HIC,3.8,7.5
IRL,Ireland,2016,81.65,79.8,83.6,6.4,13.4,2.3,7.34,ECS,HIC,3.8,7.0
IRL,Ireland,2017,82.16,80.4,84.0,6.3,12.8,2.3,6.92,ECS,HIC,3.6,6.5
IRL,Ireland,2018,82.2,80.4,84.1,6.4,12.5,2.3,6.75,ECS,HIC,3.7,6.1
IRL,Ireland,2019,82.7,80.8,84.7,6.2,11.9,2.3,6.62,ECS,HIC,3.9,5.7
IRL,Ireland,2020,82.46,80.7,84.3,6.4,11.1,2.3,6.97,ECS,HIC,3.6,4.7
IRL,Ireland,2021,82.25,80.4,84.2,6.7,11.8,2.4,6.44,ECS,HIC,3.8,5.1
IRL,Ireland,2022,82.51,80.9,84.2,6.7,10.4,2.5,6.02,ECS,HIC,3.3,3.7
IRL,Ireland,2023,82.86,81.3,84.5,6.6,10.3,2.5,6.58,ECS,HIC,3.2,3.7
IRL,Ireland,2024,,,,,,,6.85,ECS,HIC,,
IMN,Isle of Man,2000,74.84,72.38,77.27,12.74,12.49,,,ECS,HIC,4.9,-0.26
IMN,Isle of Man,2001,75.29,72.97,77.56,12.32,12.39,,,ECS,HIC,4.59,0.07
IMN,Isle of Man,2002,75.78,73.58,77.93,11.91,12.16,,,ECS,HIC,4.34,0.25
IMN,Isle of Man,2003,76.32,74.24,78.32,11.54,11.82,,,ECS,HIC,4.07,0.28
IMN,Isle of Man,2004,76.88,74.87,78.81,11.19,11.54,,,ECS,HIC,3.94,0.35
IMN,Isle of Man,2005,77.45,75.57,79.25,10.86,11.6,,,ECS,HIC,3.68,0.73
IMN,Isle of Man,2006,77.97,76.2,79.65,10.62,11.67,,,ECS,HIC,3.46,1.05
IMN,Isle of Man,2007,78.45,76.76,80.05,10.31,11.66,,,ECS,HIC,3.29,1.36
IMN,Isle of Man,2008,78.9,77.21,80.5,9.98,11.63,,,ECS,HIC,3.29,1.65
IMN,Isle of Man,2009,79.3,77.67,80.85,9.69,11.49,,,ECS,HIC,3.18,1.79
IMN,Isle of Man,2010,79.61,77.99,81.16,9.49,11.31,,,ECS,HIC,3.17,1.82
IMN,Isle of Man,2011,79.84,78.22,81.38,9.41,11.1,,,ECS,HIC,3.16,1.68
IMN,Isle of Man,2012,80.01,78.4,81.55,9.46,10.76,,,ECS,HIC,3.15,1.3
IMN,Isle of Man,2013,80.12,78.53,81.65,9.57,10.42,,,ECS,HIC,3.12,0.85
IMN,Isle of Man,2014,80.2,78.6,81.74,9.71,10.11,,,ECS,HIC,3.15,0.41
IMN,Isle of Man,2015,80.27,78.62,81.87,9.85,9.77,,,ECS,HIC,3.25,-0.08
IMN,Isle of Man,2016,80.39,78.65,82.1,9.92,9.44,,,ECS,HIC,3.45,-0.49
IMN,Isle of Man,2017,80.51,78.68,82.33,9.97,9.19,,,ECS,HIC,3.65,-0.78
IMN,Isle of Man,2018,80.61,78.69,82.55,10.03,8.99,,,ECS,HIC,3.85,-1.04
IMN,Isle of Man,2019,80.74,78.74,82.78,10.09,8.83,,,ECS,HIC,4.04,-1.26
IMN,Isle of Man,2020,80.59,78.51,82.74,10.44,8.68,,,ECS,HIC,4.23,-1.75
IMN,Isle of Man,2021,80.42,78.31,82.61,10.72,8.54,,,ECS,HIC,4.3,-2.19
IMN,Isle of Man,2022,80.96,78.88,83.09,10.27,8.44,,,ECS,HIC,4.21,-1.83
IMN,Isle of Man,2023,81.0,78.93,83.13,10.48,8.34,,,ECS,HIC,4.21,-2.14
IMN,Isle of Man,2024,,,,,,,,ECS,HIC,,
ISR,Israel,2000,78.95,77.1,80.9,6.0,21.7,3.6,6.59,MEA,HIC,3.8,15.7
ISR,Israel,2001,79.41,77.7,81.2,5.8,21.2,3.5,7.0,MEA,HIC,3.5,15.4
ISR,Israel,2002,79.45,77.5,81.5,5.8,21.2,3.3,6.91,MEA,HIC,4.0,15.4
ISR,Israel,2003,79.65,77.6,81.8,5.8,21.7,3.1,6.85,MEA,HIC,4.2,15.9
ISR,Israel,2004,80.15,78.0,82.4,5.6,21.3,2.9,6.8,MEA,HIC,4.4,15.7
ISR,Israel,2005,80.15,78.2,82.2,5.6,20.8,2.7,6.88,MEA,HIC,4.0,15.2
ISR,Israel,2006,80.55,78.7,82.5,5.5,21.0,2.6,6.7,MEA,HIC,3.8,15.5
ISR,Israel,2007,80.5,78.7,82.4,5.6,21.1,2.5,6.67,MEA,HIC,3.7,15.5
ISR,Israel,2008,80.95,79.0,83.0,5.4,21.5,2.4,6.81,MEA,HIC,4.0,16.1
ISR,Israel,2009,81.4,79.6,83.3,5.2,21.5,2.4,6.87,MEA,HIC,3.7,16.3
ISR,Israel,2010,81.6,79.7,83.6,5.2,21.8,2.4,6.85,MEA,HIC,3.9,16.6
ISR,Israel,2011,81.66,79.9,83.5,5.3,21.4,2.3,6.81,MEA,HIC,3.6,16.1
ISR,Israel,2012,81.7,79.9,83.6,5.3,21.6,2.3,6.94,MEA,HIC,3.7,16.3
ISR,Israel,2013,82.06,80.3,83.9,5.2,21.3,2.2,6.94,MEA,HIC,3.6,16.1
ISR,Israel,2014,82.15,80.3,84.1,5.2,21.5,2.2,7.03,MEA,HIC,3.8,16.3
ISR,Israel,2015,82.05,80.1,84.1,5.3,21.3,2.1,7.02,MEA,HIC,4.0,16.0
ISR,Israel,2016,82.41,80.7,84.2,5.2,21.2,2.0,7.1,MEA,HIC,3.5,16.0
ISR,Israel,2017,82.55,80.6,84.6,5.2,21.1,2.0,7.17,MEA,HIC,4.0,15.9
ISR,Israel,2018,82.8,80.9,84.8,5.0,20.8,1.9,7.24,MEA,HIC,3.9,15.8
ISR,Israel,2019,82.8,81.0,84.7,5.1,20.1,1.9,7.21,MEA,HIC,3.7,15.0
ISR,Israel,2020,82.65,80.6,84.8,5.3,19.2,1.8,7.75,MEA,HIC,4.2,13.9
ISR,Israel,2021,82.5,80.5,84.6,5.4,19.7,1.8,7.84,MEA,HIC,4.1,14.3
ISR,Israel,2022,82.7,80.7,84.8,5.4,19.0,1.8,7.12,MEA,HIC,4.1,13.6
ISR,Israel,2023,83.2,81.0,85.5,5.2,18.6,1.7,7.1,MEA,HIC,4.5,13.4
ISR,Israel,2024,,,,,,,,MEA,HIC,,
ITA,Italy,2000,79.78,76.9,82.8,9.8,9.5,3.5,7.55,ECS,HIC,5.9,-0.3
ITA,Italy,2001,80.13,77.2,83.2,9.6,9.4,3.3,7.71,ECS,HIC,6.0,-0.2
ITA,Italy,2002,80.23,77.4,83.2,9.8,9.4,3.1,7.84,ECS,HIC,5.8,-0.4
ITA,Italy,2003,79.98,77.3,82.8,10.2,9.5,2.9,7.81,ECS,HIC,5.5,-0.7
ITA,Italy,2004,80.78,78.0,83.7,9.5,9.7,2.8,8.14,ECS,HIC,5.7,0.2
ITA,Italy,2005,80.78,78.1,83.6,9.8,9.5,2.7,8.31,ECS,HIC,5.5,-0.3
ITA,Italy,2006,81.28,78.6,84.1,9.6,9.6,2.6,8.4,ECS,HIC,5.5,0.0
ITA,Italy,2007,81.43,78.8,84.2,9.7,9.6,2.5,8.1,ECS,HIC,5.4,-0.1
ITA,Italy,2008,81.49,78.9,84.2,9.9,9.7,2.5,8.5,ECS,HIC,5.3,-0.2
ITA,Italy,2009,81.64,79.1,84.3,9.9,9.6,2.5,8.91,ECS,HIC,5.2,-0.3
ITA,Italy,2010,82.04,79.5,84.7,9.8,9.4,2.4,8.88,ECS,HIC,5.2,-0.4
ITA,Italy,2011,82.19,79.7,84.8,9.9,9.1,2.4,8.73,ECS,HIC,5.1,-0.8
ITA,Italy,2012,82.24,79.8,84.8,10.2,8.9,2.3,8.8,ECS,HIC,5.0,-1.3
ITA,Italy,2013,82.69,80.3,85.2,10.0,8.5,2.2,8.79,ECS,HIC,4.9,-1.5
ITA,Italy,2014,83.09,80.7,85.6,9.9,8.3,2.2,8.86,ECS,HIC,4.9,-1.6
ITA,Italy,2015,82.54,80.3,84.9,10.8,8.1,2.1,8.85,ECS,HIC,4.6,-2.7
ITA,Italy,2016,83.24,81.0,85.6,10.2,7.9,2.1,8.72,ECS,HIC,4.6,-2.3
ITA,Italy,2017,82.95,80.8,85.2,10.8,7.6,2.0,8.69,ECS,HIC,4.4,-3.2
ITA,Italy,2018,83.35,81.2,85.6,10.5,7.3,1.9,8.65,ECS,HIC,4.4,-3.2
ITA,Italy,2019,83.5,81.4,85.7,10.6,7.0,1.8,8.62,ECS,HIC,4.3,-3.6
ITA,Italy,2020,82.2,80.0,84.5,12.5,6.8,1.8,9.56,ECS,HIC,4.5,-5.7
ITA,Italy,2021,82.65,80.5,84.9,11.9,6.8,1.7,9.28,ECS,HIC,4.4,-5.1
ITA,Italy,2022,82.7,80.7,84.8,12.1,6.7,1.7,8.85,ECS,HIC,4.1,-5.4
ITA,Italy,2023,83.7,81.7,85.8,11.2,6.4,1.6,8.41,ECS,HIC,4.1,-4.8
ITA,Italy,2024,,,,,,,8.44,ECS,HIC,,
JAM,Jamaica,2000,71.28,69.47,73.1,6.92,20.13,16.1,5.98,LCN,UMC,3.63,13.21
JAM,Jamaica,2001,71.29,69.38,73.22,6.85,19.68,15.9,5.16,LCN,UMC,3.83,12.83
JAM,Jamaica,2002,71.48,69.53,73.46,6.72,19.43,15.7,5.58,LCN,UMC,3.93,12.71
JAM,Jamaica,2003,71.58,69.51,73.71,6.64,19.19,15.5,4.99,LCN,UMC,4.21,12.55
JAM,Jamaica,2004,71.54,69.36,73.79,6.63,18.8,15.5,5.84,LCN,UMC,4.44,12.16
JAM,Jamaica,2005,71.49,69.12,73.96,6.63,18.36,15.4,5.82,LCN,UMC,4.83,11.72
JAM,Jamaica,2006,71.4,68.94,73.95,6.66,17.85,15.4,5.51,LCN,UMC,5.01,11.19
JAM,Jamaica,2007,71.4,68.86,74.06,6.66,17.31,15.4,6.19,LCN,UMC,5.21,10.64
JAM,Jamaica,2008,71.5,68.95,74.16,6.62,16.73,15.3,6.66,LCN,UMC,5.2,10.11
JAM,Jamaica,2009,71.72,69.21,74.31,6.55,16.16,15.2,6.37,LCN,UMC,5.1,9.61
JAM,Jamaica,2010,71.98,69.58,74.44,6.45,15.56,15.1,6.44,LCN,UMC,4.86,9.11
JAM,Jamaica,2011,72.24,69.95,74.58,6.37,14.93,15.0,6.52,LCN,UMC,4.63,8.56
JAM,Jamaica,2012,72.4,70.23,74.6,6.36,14.41,14.9,6.19,LCN,UMC,4.38,8.05
JAM,Jamaica,2013,72.44,70.34,74.54,6.42,13.98,14.7,6.28,LCN,UMC,4.2,7.56
JAM,Jamaica,2014,72.36,70.28,74.44,6.55,13.62,14.5,6.29,LCN,UMC,4.17,7.07
JAM,Jamaica,2015,72.21,70.1,74.33,6.72,13.32,14.3,6.61,LCN,UMC,4.23,6.6
JAM,Jamaica,2016,72.05,69.88,74.23,6.91,12.94,14.1,6.59,LCN,UMC,4.36,6.03
JAM,Jamaica,2017,71.88,69.63,74.14,7.12,12.59,14.0,6.98,LCN,UMC,4.51,5.48
JAM,Jamaica,2018,71.61,69.2,74.04,7.37,12.3,14.0,6.84,LCN,UMC,4.83,4.94
JAM,Jamaica,2019,71.53,69.08,74.01,7.53,12.17,14.1,6.97,LCN,UMC,4.92,4.64
JAM,Jamaica,2020,71.45,68.92,74.01,7.72,12.02,14.3,7.48,LCN,UMC,5.09,4.3
JAM,Jamaica,2021,69.08,66.74,71.48,9.7,11.95,14.4,8.0,LCN,UMC,4.73,2.25
JAM,Jamaica,2022,71.48,69.0,73.98,7.9,11.86,14.5,8.65,LCN,UMC,4.98,3.95
JAM,Jamaica,2023,71.48,68.97,73.99,8.08,11.62,14.5,7.6,LCN,UMC,5.02,3.55
JAM,Jamaica,2024,,,,,,,,LCN,UMC,,
JPN,Japan,2000,81.08,77.72,84.6,7.7,9.5,1.8,7.03,EAS,HIC,6.88,1.8
JPN,Japan,2001,81.42,78.07,84.93,7.7,9.3,1.7,7.24,EAS,HIC,6.86,1.6
JPN,Japan,2002,81.69,78.32,85.23,7.8,9.2,1.7,7.35,EAS,HIC,6.91,1.4
JPN,Japan,2003,81.76,78.36,85.33,8.0,8.9,1.6,7.49,EAS,HIC,6.97,0.9
JPN,Japan,2004,82.03,78.64,85.59,8.2,8.8,1.5,7.54,EAS,HIC,6.95,0.6
JPN,Japan,2005,81.96,78.56,85.52,8.6,8.4,1.4,7.66,EAS,HIC,6.96,-0.2
JPN,Japan,2006,82.32,79.0,85.81,8.6,8.7,1.4,7.69,EAS,HIC,6.81,0.1
JPN,Japan,2007,82.51,79.19,85.99,8.8,8.6,1.3,7.78,EAS,HIC,6.8,-0.2
JPN,Japan,2008,82.59,79.29,86.05,9.1,8.7,1.2,8.09,EAS,HIC,6.76,-0.4
JPN,Japan,2009,82.93,79.59,86.44,9.1,8.5,1.2,8.96,EAS,HIC,6.85,-0.6
JPN,Japan,2010,82.84,79.55,86.3,9.5,8.5,1.1,9.06,EAS,HIC,6.75,-1.0
JPN,Japan,2011,82.59,79.44,85.9,9.9,8.3,1.1,10.49,EAS,HIC,6.46,-1.6
JPN,Japan,2012,83.1,79.94,86.41,10.0,8.2,1.0,10.67,EAS,HIC,6.47,-1.8
JPN,Japan,2013,83.33,80.21,86.61,10.1,8.2,1.0,10.67,EAS,HIC,6.4,-1.9
JPN,Japan,2014,83.59,80.5,86.83,10.1,8.0,1.0,10.73,EAS,HIC,6.33,-2.1
JPN,Japan,2015,83.79,80.75,86.99,10.3,8.0,0.9,10.75,EAS,HIC,6.24,-2.3
JPN,Japan,2016,83.98,80.98,87.14,10.5,7.8,0.9,10.66,EAS,HIC,6.16,-2.7
JPN,Japan,2017,84.1,81.09,87.26,10.8,7.6,0.9,10.66,EAS,HIC,6.17,-3.2
JPN,Japan,2018,84.21,81.25,87.32,11.0,7.4,0.9,10.74,EAS,HIC,6.07,-3.6
JPN,Japan,2019,84.36,81.41,87.45,11.2,7.0,0.8,10.97,EAS,HIC,6.04,-4.2
JPN,Japan,2020,84.56,81.56,87.71,11.1,6.8,0.8,11.45,EAS,HIC,6.15,-4.3
JPN,Japan,2021,84.45,81.47,87.57,11.7,6.6,0.8,12.08,EAS,HIC,6.1,-5.1
JPN,Japan,2022,84.0,81.05,87.09,12.9,6.3,0.8,12.32,EAS,HIC,6.04,-6.6
JPN,Japan,2023,84.04,81.09,87.14,13.0,6.0,0.8,10.74,EAS,HIC,6.05,-7.0
JPN,Japan,2024,,,,,,,,EAS,HIC,,
JOR,Jordan,2000,71.93,70.06,74.09,3.73,29.05,15.3,9.34,MEA,LMC,4.03,25.32
JOR,Jordan,2001,72.14,70.28,74.29,3.7,28.52,15.0,9.57,MEA,LMC,4.01,24.81
JOR,Jordan,2002,72.36,70.5,74.51,3.68,28.48,14.7,9.28,MEA,LMC,4.0,24.8
JOR,Jordan,2003,72.58,70.71,74.75,3.67,28.48,14.3,8.79,MEA,LMC,4.04,24.81
JOR,Jordan,2004,72.79,70.92,74.94,3.64,27.74,13.9,8.75,MEA,LMC,4.02,24.1
JOR,Jordan,2005,72.98,71.08,75.17,3.64,27.16,13.5,8.49,MEA,LMC,4.09,23.52
JOR,Jordan,2006,73.22,71.32,75.43,3.49,26.46,13.0,7.68,MEA,LMC,4.11,22.97
JOR,Jordan,2007,73.41,71.5,75.62,3.64,28.19,12.6,7.91,MEA,LMC,4.12,24.54
JOR,Jordan,2008,73.56,71.67,75.76,3.66,28.71,12.1,8.49,MEA,LMC,4.1,25.04
JOR,Jordan,2009,73.71,71.79,75.94,3.69,28.57,11.7,9.22,MEA,LMC,4.15,24.88
JOR,Jordan,2010,73.8,71.89,76.02,3.71,28.07,11.3,8.17,MEA,LMC,4.13,24.36
JOR,Jordan,2011,73.93,72.0,76.18,3.73,27.4,10.9,8.15,MEA,LMC,4.18,23.67
JOR,Jordan,2012,74.09,72.15,76.36,3.77,26.9,10.6,7.82,MEA,LMC,4.21,23.12
JOR,Jordan,2013,74.28,72.33,76.57,3.6,24.93,10.3,7.17,MEA,LMC,4.24,21.33
JOR,Jordan,2014,74.61,72.66,76.87,3.38,24.32,10.0,7.21,MEA,LMC,4.21,20.95
JOR,Jordan,2015,75.06,73.12,77.3,3.17,23.65,9.7,7.46,MEA,LMC,4.17,20.48
JOR,Jordan,2016,75.55,73.59,77.81,3.17,23.75,9.4,6.98,MEA,LMC,4.23,20.58
JOR,Jordan,2017,76.07,74.07,78.38,3.1,23.22,9.1,7.11,MEA,LMC,4.31,20.12
JOR,Jordan,2018,76.49,74.46,78.83,3.05,22.68,8.8,6.98,MEA,LMC,4.38,19.63
JOR,Jordan,2019,76.86,74.81,79.23,3.03,22.24,8.5,7.07,MEA,LMC,4.42,19.2
JOR,Jordan,2020,75.58,73.37,78.25,3.49,21.73,8.3,7.55,MEA,LMC,4.88,18.24
JOR,Jordan,2021,74.2,72.17,76.64,4.07,21.31,8.0,7.7,MEA,LMC,4.48,17.24
JOR,Jordan,2022,77.09,75.03,79.43,3.16,20.92,7.8,7.74,MEA,LMC,4.4,17.76
JOR,Jordan,2023,77.81,75.71,80.19,3.05,20.61,7.6,7.66,MEA,LMC,4.48,17.56
JOR,Jordan,2024,,,,,,,,MEA,LMC,,
KAZ,Kazakhstan,2000,63.79,58.14,69.67,10.62,15.83,23.8,4.16,ECS,UMC,11.52,5.21
KAZ,Kazakhstan,2001,64.11,58.46,69.96,10.53,15.94,23.2,3.47,ECS,UMC,11.5,5.41
KAZ,Kazakhstan,2002,64.44,58.79,70.28,10.45,16.42,22.6,3.61,ECS,UMC,11.49,5.98
KAZ,Kazakhstan,2003,64.75,59.08,70.61,10.4,17.52,21.7,3.72,ECS,UMC,11.53,7.12
KAZ,Kazakhstan,2004,65.04,59.34,70.94,10.34,18.69,20.7,3.98,ECS,UMC,11.61,8.35
KAZ,Kazakhstan,2005,65.36,59.62,71.31,10.25,19.43,19.7,3.9,ECS,UMC,11.7,9.18
KAZ,Kazakhstan,2006,65.72,59.96,71.7,10.12,20.46,18.5,3.4,ECS,UMC,11.75,10.34
KAZ,Kazakhstan,2007,66.18,60.42,72.15,9.94,21.53,17.1,2.7,ECS,UMC,11.73,11.59
KAZ,Kazakhstan,2008,66.76,61.05,72.64,9.68,22.71,15.3,3.03,ECS,UMC,11.59,13.04
KAZ,Kazakhstan,2009,67.46,61.86,73.19,9.29,22.41,13.5,3.47,ECS,UMC,11.33,13.12
KAZ,Kazakhstan,2010,68.26,62.78,73.78,8.93,22.62,11.8,2.74,ECS,UMC,10.99,13.69
KAZ,Kazakhstan,2011,69.11,63.78,74.38,8.55,22.49,10.2,2.6,ECS,UMC,10.6,13.94
KAZ,Kazakhstan,2012,69.94,64.76,74.97,8.2,22.64,8.7,3.04,ECS,UMC,10.21,14.44
KAZ,Kazakhstan,2013,70.72,65.69,75.53,7.88,22.65,7.3,2.66,ECS,UMC,9.84,14.77
KAZ,Kazakhstan,2014,71.42,66.51,76.03,7.62,23.02,6.2,2.97,ECS,UMC,9.52,15.4
KAZ,Kazakhstan,2015,72.02,67.23,76.48,7.39,22.51,5.5,3.04,ECS,UMC,9.25,15.13
